name,lat,lon,住所,URL,備考
沖縄工業高等専門学校,26.52686485891403,128.03037129584783,辺野古905,このように任意の項目を追加できます
山入端区津波避難目標地点１,26.606222,127.936639,沖縄県名護市字山入端
山入端区津波避難目標地点,26.6115,127.936611,沖縄県名護市字山入端
山小屋,26.623922,127.936607,沖縄県名護市字勝山３７８－１
真喜屋公民館,26.63024575,128.0385328,沖縄県名護市字真喜屋73
真喜屋阿社義,26.62907404,128.0387185,沖縄県名護市字真喜屋84
仲尾区津波避難目標地点,26.627528,128.016417,沖縄県名護市字親川
親川公民館,26.62400755,128.0165446,沖縄県名護市字親川67-1
数久田タンク場前,26.565361,127.987528,沖縄県名護市字数久田
世冨慶区運動公園,26.57493138,127.9861393,沖縄県名護市字世冨慶139-1
名護市食肉センター駐車場,26.57150196,127.9914443,沖縄県名護市字世冨慶755
エナジックカントリークラブ駐車場,26.55258109,128.0566386,沖縄県名護市字瀬嵩463-3
川上公民館,26.61923763,128.018456,沖縄県名護市字川上3
大浦シンナトウ,26.55479812,128.0438151,沖縄県名護市字大浦151
大川区津波避難目標地点１,26.571972,128.031556,沖縄県名護市字大川
大川区津波避難目標地点２,26.574167,128.039972,沖縄県名護市字大川
中山公民館,26.62186379,127.9654691,沖縄県名護市字中山129
羽地大橋,26.628472,128.027528,沖縄県名護市字仲尾次
屋之上（ヤーノウイ）,26.62461578,128.0288154,沖縄県名護市字仲尾次1067-1
名護市立羽地中学校,26.62439503,128.0215386,沖縄県名護市字仲尾次756
羽地地区センター,26.62307372,128.0238138,沖縄県名護市字仲尾次829
汀間区津波避難場所,26.555556,128.060417,沖縄県名護市字汀間
有津簡易水道タンク,26.585833,128.123167,沖縄県名護市字天仁屋
有津津波避難目標地点１,26.587972,128.127389,沖縄県名護市字天仁屋
天仁屋公民館,26.56993695,128.1349719,沖縄県名護市字天仁屋273
底仁屋公民館,26.57244798,128.1223181,沖縄県名護市字天仁屋696-1
山田公園,26.61245203,128.0113731,沖縄県名護市字田井等909
デイサービス二見の里,26.54729283,128.0241332,沖縄県名護市字二見241-7
辺野古紫雲道場,26.52386608,128.0313297,沖縄県名護市字辺野古134-15
辺野古運動公園,26.52156831,128.0330861,沖縄県名護市字辺野古360-79
名護市立久辺中学校,26.52151375,128.0231272,沖縄県名護市字豊原208
名護市立久辺小学校,26.51989243,128.0237554,沖縄県名護市字豊原208
豊原公民館,26.52069804,128.0208217,沖縄県名護市字豊原221-24
名護城公園ノッポ椰子の広場,26.58975,127.992333,沖縄県名護市字名護
伊是名高台３,26.663139,128.016194,沖縄県名護市字饒平名
屋我地支所,26.66091559,128.0125569,沖縄県名護市字饒平名1177-1
饒平名区津波避難目標地点,26.65958435,128.008464,沖縄県名護市字饒平名1243-1
うみのほし幼稚園,26.59369366,127.9831222,沖縄県名護市大西2-1-20
大西公民館,26.59650689,127.9836044,沖縄県名護市大西3-8-12
名護市産業支援センター,26.59050729,127.9853879,沖縄県名護市大中1-19-24
大中緑地公園,26.59518509,127.9861049,沖縄県名護市大中3-17
嵩原公園,26.59404045,127.9902202,沖縄県名護市大中5-1
大東区公園,26.59182892,127.9913674,沖縄県名護市大東3-11-18
ホテルデルフィーノ名護,26.59230464,127.9800267,沖縄県名護市大南1-5-14
大中公園,26.59843858,127.9893482,沖縄県名護市大北1-28
大北公民館,26.60126359,127.9944532,沖縄県名護市大北1-7-1
柳児童公園,26.60551984,127.9835738,沖縄県名護市大北5-9-11
名護城大橋津波避難目標地点,26.587278,127.99175,沖縄県名護市東江2
オリオンビール（株）名護工場事務所屋上,26.58636027,127.9889816,沖縄県名護市東江2-2-1
県営東江高層住宅,26.58500666,127.9836307,沖縄県名護市東江5-1-1
ホテルルートイン名護,26.58034004,127.9848804,沖縄県名護市東江5-11-3
潮平中学校校舎,26.14822065,127.6748465,沖縄県糸満市阿波根1200
潮平中学校グラウンド,26.14760909,127.6746265,沖縄県糸満市阿波根1200
優美堂駐車場,26.09545569,127.6912447,沖縄県糸満市伊原372-2
ひめゆり会館駐車場,26.0963662,127.6897159,沖縄県糸満市伊原734
兼城小学校グラウンド,26.14517546,127.6904324,沖縄県糸満市賀数1
喜屋武小学校グラウンド,26.09393307,127.6657781,沖縄県糸満市喜屋武555
県営浜川団地,26.14166957,127.6731895,沖縄県糸満市兼城340
エンゼルハイム糸満,26.13612176,127.6703942,沖縄県糸満市兼城581-1
兼城中学校グラウンド,26.1447228,127.69128,沖縄県糸満市座波1271
沖縄県立糸満高校,26.12888983,127.6760836,沖縄県糸満市糸満1696-1
糸満中学校グラウンド,26.13146333,127.6762642,沖縄県糸満市糸満1880
糸満小学校グラウンド,26.13056753,127.6745475,沖縄県糸満市糸満673
平和創造の森公園多目的広場,26.08525774,127.6869644,沖縄県糸満市字山城449
国道３３１号糸満高架橋,26.13104236,127.6649072,沖縄県糸満市字糸満
稲嶺原市営住宅Ａ棟,26.12724514,127.6786365,沖縄県糸満市字糸満1736
第一市営住宅,26.129477,127.663372,沖縄県糸満市字糸満2276
糸満市中央図書館,26.11947521,127.6725274,沖縄県糸満市真栄里1448
ロンドン杜公園,26.11853954,127.6741097,沖縄県糸満市真栄里1473
社会福祉センターグラウンド,26.11196107,127.6716315,沖縄県糸満市真栄里857
三和中学校グラウンド,26.10273255,127.6896361,沖縄県糸満市真壁519
真壁小学校グラウンド,26.1031902,127.688708,沖縄県糸満市真壁630
沖縄水産高等学校,26.13560966,127.6662914,沖縄県糸満市西崎1-1-1
サザンビーチホテル,26.13199298,127.652945,沖縄県糸満市西崎1-6-1
西崎小学校グラウンド,26.14233783,127.6673097,沖縄県糸満市西崎2-4-1
西崎小学校校舎,26.14199591,127.6664514,沖縄県糸満市西崎2-4-1
県営西崎団地,26.14403143,127.6661594,沖縄県糸満市西崎2-5-9
西崎中学校グラウンド,26.14696081,127.669519,沖縄県糸満市西崎3-422
西崎中学校校舎,26.1473942,127.6692884,沖縄県糸満市西崎3-422
すこやか館,26.1429833,127.6703866,沖縄県糸満市西崎6-4-8
西崎総合運動公園,26.14643562,127.6630462,沖縄県糸満市西崎町3-1
スポーツロッジ糸満,26.1468202,127.6607705,沖縄県糸満市西崎町3-1
光洋小学校グラウンド,26.1490962,127.663571,沖縄県糸満市西崎町3-7-12
県営西崎第２団地,26.14919729,127.6619796,沖縄県糸満市西崎町3-7-9
高嶺小学校グラウンド,26.12765131,127.6894533,沖縄県糸満市大里1901
高嶺中学校グラウンド,26.12701557,127.6882892,沖縄県糸満市大里1902
糸満市役所,26.12355419,127.6657723,沖縄県糸満市潮崎町1-1
糸満南小学校グラウンド,26.12018547,127.6668765,沖縄県糸満市潮崎町3-1
潮平小学校グラウンド,26.14552399,127.6743154,沖縄県糸満市潮平634-2
潮平小学校校舎,26.14539879,127.6748679,沖縄県糸満市潮平634-2
県営潮平高層住宅,26.15075565,127.6706951,沖縄県糸満市潮平791
琉球ガラス村駐車場,26.09757341,127.6780441,沖縄県糸満市福地169
ひめゆり観光センターでいご駐車場,26.09634231,127.6913756,沖縄県糸満市米須1056
米須小学校グラウンド,26.09655248,127.6987724,沖縄県糸満市米須632
糸満市観光農園,26.10300125,127.7173603,沖縄県糸満市摩文仁1018
平和祈念公園,26.09494536,127.7232802,沖縄県糸満市摩文仁444
安慶田小学校（運動場）,26.334965,127.813403,沖縄県沖縄市安慶田2-18-1
安慶田中学校（運動場）,26.33150014,127.812429,沖縄県沖縄市安慶田3-8-1
越来中学校（運動場）,26.34170917,127.8116983,沖縄県沖縄市越来1-2-1
越来小学校（運動場）,26.342561,127.812369,沖縄県沖縄市越来1-2-2
美来工科高等学校（運動場）,26.34898176,127.807948,沖縄県沖縄市越来3-17-1
諸見里公園,26.32672024,127.7963947,沖縄県沖縄市園田3-25
センター公園,26.3403425,127.8026493,沖縄県沖縄市嘉間良1-1
マンタ公園,26.33182029,127.8349648,沖縄県沖縄市海邦2-13
島袋小学校（運動場）,26.324894,127.798209,沖縄県沖縄市久保田2-21-1
宮里小学校（運動場）,26.338868,127.821807,沖縄県沖縄市宮里3-27-1
諸見小学校（運動場）,26.333372,127.800322,沖縄県沖縄市胡屋2-3-1
コザ中学校（運動場）,26.332054,127.80529,沖縄県沖縄市胡屋3-38-1
美東中学校（運動場）,26.32265736,127.8251589,沖縄県沖縄市高原5-12-1
高原小学校（運動場）,26.32215731,127.825808,沖縄県沖縄市高原5-12-2
美東公園,26.32165735,127.8272543,沖縄県沖縄市高原5-20
山内中学校（運動場）,26.323523,127.784573,沖縄県沖縄市山内2-20-1
山内小学校（運動場）,26.3248,127.784247,沖縄県沖縄市山内2-32-2
室川小学校（運動場）,26.335357,127.808586,沖縄県沖縄市室川2-24-1
コザ運動公園（広域）,26.33198708,127.7871785,沖縄県沖縄市諸見里2-1
松本都市緑地,26.35437758,127.8166858,沖縄県沖縄市松本1-27
美里高等学校（運動場）,26.355261,127.819746,沖縄県沖縄市松本2-5-1
コザ高等学校（運動場）,26.331383,127.819778,沖縄県沖縄市照屋5-5-1
中の町小学校（運動場）,26.333113,127.793205,沖縄県沖縄市上地3-4-1
美里中学校（運動場）,26.359801,127.818279,沖縄県沖縄市知花1-24-1
馬場都市緑地,26.36592315,127.8172958,沖縄県沖縄市知花6-41
コザ小学校（運動場）,26.342548,127.800729,沖縄県沖縄市中央4-16-1
北美小学校（運動場）,26.37669,127.821084,沖縄県沖縄市登川1515
農民研修センター　ふれあい広場（小規模）,26.36801984,127.8171943,沖縄県沖縄市登川2380
宮里中学校（運動場）,26.34370696,127.8251165,沖縄県沖縄市東2-17-1
若夏公園,26.34525568,127.824246,沖縄県沖縄市東2-23
美東小学校（運動場）,26.33351029,127.8279803,沖縄県沖縄市桃原3-4-1
沖縄東中学校（運動場）,26.329942,127.829815,沖縄県沖縄市桃原4-19-1
球陽高等学校・球陽中学校（運動場）,26.319306,127.785762,沖縄県沖縄市南桃原1-10-1
南桃原二丁目公園,26.31852006,127.7822035,沖縄県沖縄市南桃原2-5
八重島公園,26.34485696,127.8012443,沖縄県沖縄市八重島1-1
沖縄県総合運動公園（広域）,26.31043433,127.8223919,沖縄県沖縄市比屋根5-3-1
比屋根小学校（運動場）,26.314049,127.816723,沖縄県沖縄市比屋根6-2-1
美原小学校（運動場）,26.350052,127.82051,沖縄県沖縄市美原4-20-1
美里公園,26.34862873,127.8195605,沖縄県沖縄市美原4-4
美里小学校（運動場）,26.3504219,127.8127753,沖縄県沖縄市美里4-1-1
泡瀬小学校（運動場）,26.316405,127.835385,沖縄県沖縄市泡瀬2-33-10
黒潮公園,26.31754159,127.8348412,沖縄県沖縄市泡瀬2-34
美里工業高等学校（運動場）,26.326397,127.82995,沖縄県沖縄市泡瀬5-42-2
泡瀬市営住宅（津波避難ビル）,26.329795,127.831659,沖縄県沖縄市泡瀬6-27
明道公園,26.3563335,127.8220533,沖縄県沖縄市明道1-13
宜保ふるじま公園,26.178831,127.679604,沖縄県豊見城市宜保1-4
伊良波中学校グラウンド,26.17214567,127.672384,沖縄県豊見城市字伊良波273
伊良波小学校グラウンド,26.1738814,127.672596,沖縄県豊見城市字伊良波300
豊見城南高等学校グラウンド,26.15959588,127.6717017,沖縄県豊見城市字翁長520
豊見城ニュータウンテニスコート,26.187662,127.69713,沖縄県豊見城市字嘉数671-1
我那覇児童公園,26.181035,127.668029,沖縄県豊見城市字我那覇189-1
平和台太陽公園,26.179505,127.675078,沖縄県豊見城市字宜保157-1
とよみ小学校グラウンド,26.18487372,127.6889129,沖縄県豊見城市字高安1132-2
高安台公園,26.180124,127.687862,沖縄県豊見城市字高安676-23
豊見城小学校グラウンド,26.1674637,127.6996809,沖縄県豊見城市字高嶺439-2
豊見城ニュータウン第２号公園,26.188061,127.695496,沖縄県豊見城市字根差部108-14
豊見城ニュータウン第１号公園,26.18954276,127.6940237,沖縄県豊見城市字根差部123-1
座安小学校グラウンド,26.16567858,127.6728571,沖縄県豊見城市字座安230-1
とよみ公園,26.192827,127.697783,沖縄県豊見城市字真玉橋428-21
瀬長島展望広場,26.17456156,127.642748,沖縄県豊見城市字瀬長155
長堂公民館広場,26.182529,127.705638,沖縄県豊見城市字長堂71
県営渡橋名団地多目的広場,26.1664974,127.6768239,沖縄県豊見城市字渡橋名160
豊見城団地緑地,26.16908694,127.6964842,沖縄県豊見城市字平良
豊見城総合公園,26.17472945,127.6912244,沖縄県豊見城市字平良468-3
保栄茂馬場公園,26.160001,127.681278,沖縄県豊見城市字保栄茂246
すみれ児童公園,26.18219752,127.6758806,沖縄県豊見城市字豊見城422
ゆたか小学校グラウンド,26.18062103,127.681878,沖縄県豊見城市字豊見城601-1
空手会館駐車場,26.187419,127.682156,沖縄県豊見城市字豊見城854-1
豊崎小学校グラウンド,26.15759643,127.663442,沖縄県豊見城市字豊崎1-406
国道３３１号与根高架橋,26.16595589,127.6515107,沖縄県豊見城市字与根584
長嶺小学校グラウンド,26.18119636,127.6946973,沖縄県豊見城市字饒波1018
長嶺中学校グラウンド,26.18283967,127.6967425,沖縄県豊見城市字饒波1068-2
のびのび公園,26.3770348,127.8560481,沖縄県うるま市みどり町4-9-1
ビーバー公園,26.37844557,127.8528835,沖縄県うるま市みどり町5-17-1
みどり公園,26.38213244,127.855362,沖縄県うるま市みどり町6-10-10
さくら公園,26.37994735,127.8544109,沖縄県うるま市みどり町6-9-1
安慶名中央公園（城跡）,26.38139601,127.8505928,沖縄県うるま市安慶名1045
安慶名第一公園,26.37275628,127.8497779,沖縄県うるま市安慶名308
栄野比公園,26.38930928,127.8336899,沖縄県うるま市栄野比1006-1
上平良川公園,26.3593827,127.8462098,沖縄県うるま市喜屋武627-1
喜仲児童公園,26.35532641,127.8435325,沖縄県うるま市喜仲2-836-3
喜屋武マーブ公園,26.35336299,127.8501983,沖縄県うるま市喜仲4-1
さんかく公園,26.35505327,127.8335962,沖縄県うるま市宮里207-1
げんき公園,26.35574413,127.8353438,沖縄県うるま市宮里263-2
宮里児童公園,26.35392806,127.8376924,沖縄県うるま市宮里330
いーしぬめー公園,26.34484622,127.8306146,沖縄県うるま市江洲177
江洲中央公園,26.34676625,127.8305442,沖縄県うるま市江洲232
なかばる公園,26.34873057,127.8281646,沖縄県うるま市江洲301-1
昆布公園,26.39807814,127.8411914,沖縄県うるま市昆布1832-354
平安座防災道路,26.34375519,127.9548392,沖縄県うるま市集落背後の高台道路
津堅公園,26.25016966,127.9382113,沖縄県うるま市勝連津堅1542
内間公園,26.31830792,127.9006497,沖縄県うるま市勝連内間937
南風原第二公園,26.33433168,127.8816475,沖縄県うるま市勝連南風原4212
平安名第二公園,26.31861874,127.8991007,沖縄県うるま市勝連平安名345-2
平安名公園,26.31942173,127.8966331,沖縄県うるま市勝連平安名529-1
平敷屋公園（タキノー）,26.30590463,127.9112462,沖縄県うるま市勝連平敷屋3472
西原第一公園,26.37579519,127.8476299,沖縄県うるま市西原126
石川青年少年の家,26.44571671,127.8354128,沖縄県うるま市石川3491-2
さくらんぼ公園,26.41386176,127.8187102,沖縄県うるま市石川山城1714
前原西公園,26.41072153,127.8205267,沖縄県うるま市石川山城785-1
長佐久公園,26.41665491,127.8275674,沖縄県うるま市石川曙2-2771
あけぼの公園,26.41942411,127.8270519,沖縄県うるま市石川曙2-2838
東恩納公園,26.40945411,127.8294135,沖縄県うるま市石川東恩納480-2
前原公園,26.41085187,127.8235298,沖縄県うるま市石川東恩納957-4
わかば公園,26.4087674,127.8237137,沖縄県うるま市石川東恩納975-2
東山ふれあい公園,26.43827508,127.837847,沖縄県うるま市石川東山2-11-1
市民の森公園,26.44714354,127.8325079,沖縄県うるま市石川東山3259-262
スポーツ広場,26.35345278,127.8304844,沖縄県うるま市赤道175-2
希望の広場,26.35448924,127.8294883,沖縄県うるま市赤道254-2
がじゅまる公園,26.36088285,127.8269235,沖縄県うるま市赤道502-39
ひまわり公園,26.36169791,127.8255248,沖縄県うるま市赤道578-80
交通安全公園,26.35722254,127.8332619,沖縄県うるま市赤道8-2
あだん公園,26.36348555,127.8283359,沖縄県うるま市赤道971-1
田場児童公園,26.36775977,127.8617958,沖縄県うるま市田場829
与那城公園,26.32607129,127.8909779,沖縄県うるま市与那城197
宮城中央公園,26.37179322,127.9850018,沖縄県うるま市与那城宮城170-6
西原公園,26.32815342,127.8865553,沖縄県うるま市与那城西原803
伊良部地区津波避難施設,24.81828954,125.1751672,沖縄県宮古島市伊良部字伊良部1471
旧伊良部中学校（グラウンド）,24.82758368,125.1717565,沖縄県宮古島市伊良部字国仲418
前里添多目的共同利用施設（大ホール・集会室）,24.84489,125.208682,沖縄県宮古島市伊良部字前里添536
旧佐良浜小学校（グラウンド）,24.83890805,125.2060673,沖縄県宮古島市伊良部字前里添717
伊良部カントリーパーク,24.83291591,125.1950742,沖縄県宮古島市伊良部字前里添946
旧伊良部小学校（グラウンド）,24.82976892,125.169144,沖縄県宮古島市伊良部字長浜1401
下地中学校（グラウンド）,24.74496504,125.2831759,沖縄県宮古島市下地字洲鎌250
下地小学校（グラウンド）,24.74671482,125.2841293,沖縄県宮古島市下地字洲鎌305
ツヌジ公園,24.74155029,125.2796101,沖縄県宮古島市下地字洲鎌570
川満構造改善センター,24.76166056,125.2861418,沖縄県宮古島市下地字川満191-1
与那覇地区防災センター,24.7493315,125.2686112,沖縄県宮古島市下地字与那覇1
宮古島皆愛マンション,24.73084959,125.2727462,沖縄県宮古島市下地字与那覇1388-5
宮国公民館,24.72478905,125.3222234,沖縄県宮古島市上野字宮国1241-3
大嶺集落センター,24.73222291,125.3265968,沖縄県宮古島市上野字宮国1302-1
名嘉山農村総合管理施設,24.73325617,125.3171925,沖縄県宮古島市上野字宮国1557-1
上野構造改善センター,24.7366152,125.3151735,沖縄県宮古島市上野字上野390-2
上野中学校（グラウンド）,24.7406683,125.3337412,沖縄県宮古島市上野字新里356-1
新里構造改善センター,24.73008173,125.3449656,沖縄県宮古島市上野字新里46-2
高田農村総合管理施設,24.73971191,125.3334541,沖縄県宮古島市上野字新里524-3
野原農民研修所,24.76173716,125.3238059,沖縄県宮古島市上野字野原1087
野原コミュニティ公園,24.76047484,125.3205535,沖縄県宮古島市上野字野原295-5
千代田集落場,24.76247306,125.3143105,沖縄県宮古島市上野字野原43-4
上野公民館,24.74243801,125.3266386,沖縄県宮古島市上野字野原708-1
上野小学校（グラウンド）,24.74269992,125.3324108,沖縄県宮古島市上野字野原734-2
豊原公民館,24.74455909,125.3304667,沖縄県宮古島市上野字野原814-3
下南公民館（広場）,24.74989432,125.3402202,沖縄県宮古島市城辺字下里添69-1
上区構造改善センター,24.76145799,125.346199,沖縄県宮古島市城辺字下里添905
砂川構造改善センター,24.7343849,125.353706,沖縄県宮古島市城辺字砂川218
砂川中学校（グラウンド）,24.7423955,125.3493546,沖縄県宮古島市城辺字砂川599
砂川小学校（グラウンド）,24.74348613,125.3482578,沖縄県宮古島市城辺字砂川605
砂川最寄集会所,24.74441096,125.3473163,沖縄県宮古島市城辺字砂川624
皆福農事集会所,24.73816708,125.406804,沖縄県宮古島市城辺字新城280-1
福嶺小学校（グラウンド）,24.74223886,125.4110065,沖縄県宮古島市城辺字新城448
福嶺中学校（グラウンド）,24.74386247,125.4118994,沖縄県宮古島市城辺字新城634
新城公民館,24.74863618,125.4127031,沖縄県宮古島市城辺字新城745-3
西西公民館,24.75884431,125.3639407,沖縄県宮古島市城辺字西里添1021-3
西城小学校（グラウンド）,24.76040649,125.3640205,沖縄県宮古島市城辺字西里添1048
西城中学校（グラウンド）,24.76162001,125.3634276,沖縄県宮古島市城辺字西里添1080
吉田地区農業活動拠点施設,24.76159543,125.3605592,沖縄県宮古島市城辺字西里添1298
西東地区農業活動拠点施設,24.74391897,125.3802758,沖縄県宮古島市城辺字西里添158
西中集落農事集会所,24.74885867,125.3699899,沖縄県宮古島市城辺字西里添709-8
長北集落センター,24.78199483,125.3658433,沖縄県宮古島市城辺字長間2324-3
長間自治会公民館,24.77042185,125.3632769,沖縄県宮古島市城辺字長間41-1
長南公民館（広場）,24.77216417,125.3475992,沖縄県宮古島市城辺字長間689-1
比嘉地域総合施設,24.7703158,125.3805503,沖縄県宮古島市城辺字比嘉59
加治道農村総合管理センター,24.75905705,125.3812144,沖縄県宮古島市城辺字比嘉936-1
福中集落センター,24.74839159,125.3941007,沖縄県宮古島市城辺字福里1196
福東集落センター,24.7398112,125.3977962,沖縄県宮古島市城辺字福里1403-1
福北集落センター,24.75954321,125.3987127,沖縄県宮古島市城辺字福里221
城辺総合公園,24.76451786,125.405946,沖縄県宮古島市城辺字福里245-3
福里公園,24.75348507,125.3949914,沖縄県宮古島市城辺字福里359-1
城辺陸上競技場,24.75580318,125.3898795,沖縄県宮古島市城辺字福里619-2
福南公民館（広場）,24.75036144,125.3871716,沖縄県宮古島市城辺字福里848-2
城辺小学校（グラウンド）,24.75307268,125.3934909,沖縄県宮古島市城辺字福里878
七又公民館,24.73368395,125.4109398,沖縄県宮古島市城辺字保良132
保良農村総合管理センター,24.73151867,125.4236024,沖縄県宮古島市城辺字保良424
吉野公民館,24.74464729,125.4321797,沖縄県宮古島市城辺字保良886-2
仲原地区農業活動拠点施設,24.73789284,125.3793484,沖縄県宮古島市城辺字友利1535
友利集落センター（広場）,24.73121794,125.3575805,沖縄県宮古島市城辺字友利54-2
南小学校（グラウンド）,24.79512965,125.2826048,沖縄県宮古島市平良字下里1068
平良第一小学校（グラウンド）,24.79796956,125.2844403,沖縄県宮古島市平良字下里1141
腰原公民館,24.79033961,125.2867541,沖縄県宮古島市平良字下里1309
地盛農村公園,24.77870419,125.3070095,沖縄県宮古島市平良字下里2118
地盛農村集会場,24.77839244,125.3073336,沖縄県宮古島市平良字下里2118
宮古島スポーツ観光交流拠点施設,24.77587939,125.3005683,沖縄県宮古島市平良字下里2511-35
県立宮古総合実業高等学校（グラウンド）,24.79945147,125.2741211,沖縄県宮古島市平良字下里288
鏡原小学校（グラウンド）,24.78201204,125.3101399,沖縄県宮古島市平良字下里3107-2
山中公民館,24.7736047,125.318602,沖縄県宮古島市平良字下里3107-243
七原コミュニティセンター,24.78007806,125.3115644,沖縄県宮古島市平良字下里3107-292
鏡原中学校（グラウンド）,24.78128962,125.3110398,沖縄県宮古島市平良字下里3107-3
カママ嶺公園,24.79655006,125.2772263,沖縄県宮古島市平良字下里407-1
成川公民館,24.83381951,125.2905775,沖縄県宮古島市平良字荷川取1251-8
荷川取公園,24.814277,125.284881,沖縄県宮古島市平良字荷川取149
荷川取公民館,24.81403987,125.2841635,沖縄県宮古島市平良字荷川取191
市立下崎地区公民館,24.83043606,125.282583,沖縄県宮古島市平良字荷川取486-1
市立久松地区公民館,24.7859542,125.2641839,沖縄県宮古島市平良字久貝223
久松中学校（グラウンド）,24.792554,125.269769,沖縄県宮古島市平良字久貝809-1
久松小学校（グラウンド）,24.79302862,125.2714867,沖縄県宮古島市平良字久貝933
狩俣小学校（グラウンド）,24.8944466,125.2758107,沖縄県宮古島市平良字狩俣1242
狩俣集落センター,24.895599,125.274629,沖縄県宮古島市平良字狩俣1255-1
狩俣中学校（グラウンド）,24.88688794,125.2806788,沖縄県宮古島市平良字狩俣4337
市立西原地区公民館,24.83145204,125.2989235,沖縄県宮古島市平良字西原1078-2
西辺小学校（グラウンド）,24.82992563,125.2984018,沖縄県宮古島市平良字西原1081
西辺中学校（グラウンド）,24.82855214,125.3000162,沖縄県宮古島市平良字西原1138
福山農村研修集会所,24.82039357,125.3175811,沖縄県宮古島市平良字西原2344-2
北中学校（グラウンド）,24.80776478,125.2891344,沖縄県宮古島市平良字西仲宗根500
富名腰コミュニティセンター,24.79408779,125.2916607,沖縄県宮古島市平良字西里1114-2
盛加農村公園,24.78637901,125.3103379,沖縄県宮古島市平良字西里1472-84
野原越公民館,24.77837794,125.3237831,沖縄県宮古島市平良字西里1859-4
北小学校（グラウンド）,24.80615143,125.2824341,沖縄県宮古島市平良字西里217
県立宮古高等学校（グラウンド）,24.79697442,125.2869802,沖縄県宮古島市平良字西里718-1
平良中学校（グラウンド）,24.79932862,125.2869449,沖縄県宮古島市平良字西里724
大浦農村研修集会所,24.84477014,125.3015089,沖縄県宮古島市平良字大浦433-1
大神島離島振興コミュニティセンター,24.91418179,125.3080964,沖縄県宮古島市平良字大神145
池間地区防災センター,24.92503696,125.245814,沖縄県宮古島市平良字池間110-2
旧宮島小学校（グラウンド）,24.87273571,125.2974073,沖縄県宮古島市平良字島尻1393
島尻農村研修集会所,24.8744226,125.2968675,沖縄県宮古島市平良字島尻1436
パーントゥの里会館,24.87635992,125.2955006,沖縄県宮古島市平良字島尻26
盛加越公園,24.80591205,125.2880195,沖縄県宮古島市平良字東仲宗根547
東小学校（グラウンド）,24.8054023,125.2978125,沖縄県宮古島市平良字東仲宗根698
県立宮古工業高等学校（グラウンド）,24.79902667,125.2990982,沖縄県宮古島市平良字東仲宗根968-4
大野越公園,24.80048465,125.3158181,沖縄県宮古島市平良字東仲宗根添1166
細竹公民館（広場）,24.78952259,125.3189202,沖縄県宮古島市平良字東仲宗根添1477-2
旧宮原小学校（グラウンド）,24.78237387,125.3343536,沖縄県宮古島市平良字東仲宗根添2928
とびとり会館,24.78455932,125.335116,沖縄県宮古島市平良字東仲宗根添2941-1
愛地構造改善センター,26.15817324,127.7449011,沖縄県南城市玉城字愛地373
奥武島グラウンド,26.13085163,127.7748591,沖縄県南城市玉城字奥武19-1
奥武公民館,26.13062743,127.7731019,沖縄県南城市玉城字奥武80
玉城小学校,26.14609966,127.7652873,沖縄県南城市玉城字屋嘉部3
屋嘉部公民館,26.14673795,127.765663,沖縄県南城市玉城字屋嘉部34
玉城幼稚園,26.14783369,127.7671621,沖縄県南城市玉城字屋嘉部76
垣花構造改善センター,26.14878931,127.793299,沖縄県南城市玉城字垣花137
玉城勤労者体育センター（喜良原体育館）,26.15283275,127.7758235,沖縄県南城市玉城字喜良原57
喜良原野球場,26.15235312,127.7764685,沖縄県南城市玉城字喜良原69
グスクロード公園,26.14396313,127.7746278,沖縄県南城市玉城字玉城1212
玉城公民館,26.13911,127.78301,沖縄県南城市玉城字玉城165-1
志堅原公民館,26.13331654,127.7685518,沖縄県南城市玉城字志堅原48-1
南城市構造改善センター,26.1508992,127.7608874,沖縄県南城市玉城字糸数168-16
糸数上原公園,26.15318024,127.7594857,沖縄県南城市玉城字糸数245-1
糸数公民館,26.15302105,127.7610652,沖縄県南城市玉城字糸数44
親慶原公民館,26.15637819,127.7812168,沖縄県南城市玉城字親慶原163
船越公民館,26.15319301,127.7544612,沖縄県南城市玉城字船越108
船越小学校,26.15315609,127.7517565,沖縄県南城市玉城字船越960
南城市前川観光交流・防災機能拠点施設,26.14539707,127.749353,沖縄県南城市玉城字前川180-1
中山公民館,26.1386925,127.776814,沖縄県南城市玉城字中山75
仲村渠児童館,26.14565045,127.7923081,沖縄県南城市玉城字仲村渠725
百名公民館,26.14135504,127.7911529,沖縄県南城市玉城字百名104-1
南城市ゲートボール場,26.135588,127.785619,沖縄県南城市玉城字百名1233
新原公民館,26.13471985,127.7903558,沖縄県南城市玉城字百名1422
百名小学校,26.14258464,127.7913766,沖縄県南城市玉城字百名54
玉城中学校,26.14504397,127.7659745,沖縄県南城市玉城字富里153
玉城野球場,26.14597602,127.7669674,沖縄県南城市玉城字富里186-1
玉城総合体育館,26.14612536,127.7694476,沖縄県南城市玉城字富里200
玉城陸上競技場,26.14492219,127.7699458,沖縄県南城市玉城字富里222
富里公民館,26.14287653,127.7696341,沖縄県南城市玉城字富里92
堀川公民館,26.13344419,127.7612795,沖縄県南城市玉城字堀川523
當山公民館,26.14146712,127.7658017,沖縄県南城市玉城字當山54
伊原公民館,26.17406325,127.8066801,沖縄県南城市佐敷字伊原287
伊原農村広場,26.17491538,127.8089707,沖縄県南城市佐敷字伊原409
